  [1]: https://www.ons.gov.uk/businessindustryandtrade/constructionindustry/bulletins/constructionoutputingreatbritain/previousReleases]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019 JUN","97.9","96.2","103.6","118.7","101.1","131.7","94.1","95.0","97.6","105.1","102.0","100.3","85.0","100.3","98.3","89.5","99.1","95.6","93.3","109.1","108.6","99.9","181.9","0.5","1.5","0.5","-5.2","0.7","3.4","0.9","0.1","0.5","-0.4","-1.0","0.0","2.1","1.0","0.2","1.6","0.5","0.1","0.2","0.8","3.0","-0.5","-1.7","1.7","17.7","-0.7","-7.5","-2.0","16.3","-1.5","-0.7","2.2","-0.5","3.0","-1.8","11.3","-2.1","2.2","4.5","0.2","5.4","5.3","-0.8","5.4","-2.8","10.5","0.3","5.0","0.3","0.6","-0.8","7.9","0.9","-0.3","0.4","-0.9","0.0","-2.7","2.5","0.6","0.7","1.3","-0.4","0.9","0.0","0.5","0.0","-0.4","1.2","1.6","15.7","-0.3","-2.3","-1.7","11.8","0.1","0.4","1.9","0.4","4.8","-0.5","9.4","-3.7","2.5","1.5","0.9","5.7","5.6","-1.7","4.1","-2.2","12.9","0.51","0.01","0.07","-0.06","0.07","0.05","0.01","0.01","0.42","-0.04","-0.04","0.00","0.14","0.08","0.03","0.12","0.02","0.01","0.01","0.06","0.04","-0.01","0.00","1.70","0.11","-0.09","-0.09","-0.20","0.21","-0.02","-0.04","1.74","-0.05","0.12","-0.05","0.69","-0.18","0.30","0.33","0.01","0.26","0.30","-0.06","0.08","-0.05","0.02","0.35","0.03","0.04","0.01","-0.08","0.10","0.01","-0.02","0.29","-0.09","0.00","-0.08","0.16","0.05","0.09","0.10","-0.02","0.05","0.00","0.04","0.00","-0.01","0.00","1.56","0.10","-0.04","-0.03","-0.18","0.15","0.00","0.03","1.48","0.04","0.18","-0.02","0.58","-0.32","0.33","0.11","0.05","0.28","0.32","-0.13","0.06","-0.04","0.02"
"2019 JUL","98.2","98.1","104.6","122.1","102.0","132.9","93.8","95.7","97.7","104.3","103.4","100.5","84.7","100.5","98.1","90.1","99.9","95.5","93.6","111.2","104.8","99.2","182.9","0.3","1.9","0.9","2.9","0.9","0.9","-0.3","0.7","0.2","-0.8","1.3","0.2","-0.3","0.2","-0.2","0.6","0.8","-0.1","0.3","1.9","-3.5","-0.7","0.6","2.2","20.1","1.4","4.1","-0.2","14.7","-1.5","0.4","2.4","-1.2","4.0","-1.2","11.6","-1.5","1.8","4.4","2.3","4.5","5.3","0.9","3.4","-2.6","8.5","0.6","5.1","1.1","-0.7","0.2","9.4","1.3","-0.5","0.6","-1.4","-0.1","-1.6","3.1","1.4","0.6","1.9","0.5","0.5","0.3","0.7","-0.4","-0.3","-1.1","1.8","17.8","0.5","-0.5","-1.1","15.5","-0.8","-0.2","2.1","-0.6","3.8","-1.3","10.6","-2.6","2.3","3.2","1.4","5.2","5.5","-0.7","3.8","-2.3","11.1","0.31","0.01","0.13","0.03","0.09","0.01","0.00","0.04","0.12","-0.08","0.05","0.01","-0.02","0.02","-0.03","0.05","0.04","0.00","0.02","0.14","-0.05","-0.01","0.00","2.23","0.12","0.19","0.05","-0.02","0.19","-0.02","0.03","1.89","-0.13","0.16","-0.04","0.71","-0.13","0.24","0.33","0.12","0.22","0.30","0.07","0.05","-0.05","0.02","0.62","0.03","0.16","-0.01","0.02","0.12","0.02","-0.03","0.46","-0.14","0.00","-0.05","0.20","0.11","0.08","0.14","0.02","0.03","0.02","0.05","-0.01","0.00","0.00","1.83","0.11","0.08","-0.01","-0.11","0.20","-0.01","-0.01","1.66","-0.06","0.15","-0.04","0.65","-0.22","0.31","0.24","0.07","0.25","0.31","-0.05","0.06","-0.04","0.02"
"2019 AUG","98.0","100.6","104.3","123.2","101.3","133.0","94.9","96.2","97.6","104.0","102.1","101.5","84.8","100.6","98.2","90.8","99.8","95.4","93.0","108.7","106.4","101.3","178.6","-0.1","2.5","-0.3","0.9","-0.7","0.1","1.3","0.5","-0.2","-0.2","-1.2","1.0","0.1","0.1","0.1","0.8","-0.2","-0.1","-0.6","-2.2","1.5","2.1","-2.4","1.8","22.1","0.9","-2.6","-0.5","14.9","0.0","1.7","1.9","-1.0","1.8","-0.1","7.8","-0.7","1.7","5.2","2.3","3.7","3.9","-1.4","4.6","-2.0","3.8","0.8","5.4","1.3","-1.9","0.8","7.7","1.7","0.5","0.7","-1.5","-0.3","-0.3","3.0","1.7","0.4","3.1","1.0","0.2","0.3","0.8","0.5","0.2","-2.6","1.9","19.9","0.5","-2.2","-0.9","15.3","-1.0","0.5","2.1","-0.9","2.9","-1.0","10.2","-1.4","1.9","4.7","1.6","4.5","4.8","-0.4","4.5","-2.5","7.5","-0.12","0.02","-0.04","0.01","-0.07","0.00","0.02","0.03","-0.12","-0.02","-0.05","0.03","0.01","0.01","0.01","0.06","-0.01","-0.01","-0.04","-0.17","0.02","0.04","0.00","1.84","0.14","0.12","-0.03","-0.05","0.19","0.00","0.11","1.47","-0.10","0.07","0.00","0.49","-0.05","0.23","0.39","0.12","0.18","0.22","-0.10","0.07","-0.04","0.01","0.84","0.04","0.18","-0.02","0.08","0.10","0.02","0.03","0.59","-0.15","-0.01","-0.01","0.20","0.14","0.05","0.23","0.05","0.01","0.02","0.06","0.01","0.00","-0.01","1.92","0.12","0.07","-0.03","-0.09","0.20","-0.01","0.03","1.70","-0.09","0.11","-0.03","0.63","-0.12","0.26","0.35","0.08","0.22","0.28","-0.03","0.06","-0.04","0.01"
"2019 SEP","98.5","103.8","106.1","127.7","102.7","138.2","94.9","96.0","97.8","104.6","102.3","102.6","87.3","100.4","98.4","89.0","98.5","95.5","94.1","109.6","104.4","102.7","173.4","0.5","3.2","1.7","3.7","1.4","3.9","-0.1","-0.1","0.3","0.5","0.2","1.1","3.0","-0.2","0.3","-2.0","-1.3","0.1","1.1","0.8","-1.9","1.4","-2.9","2.1","24.0","3.0","5.2","1.0","19.9","-0.8","1.0","1.9","-0.8","1.1","-0.1","9.6","-0.4","1.6","3.0","0.2","3.6","5.4","-0.3","2.4","0.8","1.9","0.8","6.3","2.0","1.7","1.6","5.5","1.2","0.8","0.6","-1.3","-0.1","1.1","2.7","1.0","0.2","1.9","0.9","0.0","0.6","1.1","-1.3","1.2","-3.5","2.1","22.1","1.8","2.2","0.1","16.5","-0.7","1.1","2.0","-1.0","2.3","-0.5","9.6","-0.9","1.7","4.2","1.6","3.9","4.9","-0.3","3.4","-1.3","4.7","0.46","0.02","0.23","0.04","0.13","0.06","0.00","-0.01","0.21","0.05","0.01","0.03","0.20","-0.02","0.04","-0.15","-0.07","0.00","0.07","0.06","-0.03","0.02","-0.01","2.11","0.15","0.41","0.06","0.10","0.26","-0.01","0.07","1.49","-0.08","0.04","0.00","0.61","-0.03","0.22","0.22","0.01","0.18","0.31","-0.03","0.03","0.01","0.00","0.85","0.05","0.27","0.02","0.16","0.08","0.01","0.05","0.48","-0.13","-0.01","0.03","0.18","0.08","0.03","0.14","0.05","0.00","0.03","0.08","-0.02","0.02","-0.01","2.06","0.14","0.24","0.03","0.01","0.21","-0.01","0.07","1.62","-0.10","0.09","-0.01","0.60","-0.07","0.23","0.31","0.08","0.19","0.28","-0.02","0.05","-0.02","0.01"
"2019 OCT","98.3","106.1","107.0","124.4","103.3","148.4","94.1","94.5","97.6","103.7","102.2","103.3","86.2","100.3","98.0","90.9","97.4","94.9","94.4","108.5","102.5","103.4","171.0","-0.2","2.2","0.9","-2.6","0.6","7.4","-0.8","-1.6","-0.3","-0.9","-0.1","0.7","-1.3","-0.1","-0.4","2.1","-1.1","-0.7","0.4","-1.0","-1.8","0.7","-1.4","2.1","24.6","5.0","0.1","3.3","27.4","-0.8","-0.7","1.6","-1.5","0.0","0.9","8.9","0.0","1.0","4.9","-0.5","2.6","5.3","-1.0","-0.1","1.1","-4.4","0.5","7.4","1.9","2.5","1.2","7.1","1.0","0.3","0.2","-0.9","-0.6","2.1","2.2","0.4","0.1","1.1","-0.7","-0.3","0.6","-0.6","-1.8","2.6","-4.9","2.0","23.6","2.9","0.9","1.2","20.8","-0.5","0.7","1.8","-1.1","1.0","0.2","8.7","-0.4","1.5","4.4","0.7","3.3","4.9","-0.9","2.3","0.0","0.4","-0.16","0.02","0.13","-0.03","0.06","0.11","-0.01","-0.10","-0.20","-0.08","0.00","0.02","-0.09","-0.01","-0.06","0.16","-0.05","-0.03","0.02","-0.07","-0.03","0.01","0.00","2.07","0.16","0.68","0.00","0.32","0.36","-0.01","-0.04","1.27","-0.15","0.00","0.03","0.57","0.00","0.14","0.37","-0.03","0.13","0.30","-0.08","0.00","0.02","-0.01","0.51","0.05","0.27","0.03","0.12","0.10","0.01","0.02","0.17","-0.09","-0.02","0.06","0.14","0.03","0.01","0.08","-0.04","-0.01","0.03","-0.04","-0.03","0.04","-0.01","2.00","0.15","0.40","0.01","0.12","0.27","-0.01","0.04","1.41","-0.11","0.04","0.01","0.56","-0.03","0.20","0.33","0.04","0.16","0.28","-0.07","0.03","0.00","0.00"
"2019 NOV","98.1","107.1","107.6","130.9","102.7","154.2","94.5","95.9","97.1","102.1","99.5","106.2","85.3","100.0","98.1","89.1","98.6","94.3","94.5","106.7","105.8","104.5","172.1","-0.3","1.0","0.5","5.3","-0.5","3.9","0.4","1.5","-0.5","-1.5","-2.7","2.8","-1.1","-0.3","0.1","-2.0","1.2","-0.6","0.0","-1.6","3.2","1.1","0.6","1.6","23.5","6.5","8.3","3.5","33.2","0.7","1.0","0.7","-3.7","-3.0","1.9","7.3","-0.7","1.0","1.4","0.6","1.9","4.1","-1.5","3.6","3.1","-2.0","0.3","7.5","2.6","5.2","1.4","10.8","0.2","-0.2","-0.1","-1.0","-1.1","3.3","1.7","-0.2","0.0","-0.5","-1.4","-0.7","1.1","-1.3","-2.2","3.4","-5.0","1.9","24.0","4.8","4.5","2.6","26.8","-0.3","0.5","1.4","-2.0","-0.6","0.9","8.6","-0.4","1.2","3.1","0.1","2.7","4.9","-1.0","1.9","1.7","-1.5","-0.26","0.01","0.07","0.06","-0.05","0.06","0.00","0.09","-0.43","-0.14","-0.10","0.08","-0.07","-0.02","0.01","-0.15","0.06","-0.03","0.00","-0.12","0.05","0.02","0.00","1.64","0.15","0.88","0.10","0.34","0.43","0.01","0.06","0.54","-0.37","-0.12","0.06","0.46","-0.05","0.13","0.11","0.03","0.09","0.24","-0.11","0.05","0.06","0.00","0.30","0.06","0.36","0.06","0.14","0.16","0.00","-0.01","-0.11","-0.10","-0.04","0.09","0.11","-0.02","0.00","-0.04","-0.07","-0.03","0.07","-0.09","-0.03","0.06","-0.01","1.94","0.16","0.66","0.05","0.26","0.35","0.00","0.03","1.10","-0.20","-0.02","0.03","0.55","-0.03","0.16","0.23","0.01","0.13","0.28","-0.07","0.03","0.03","0.00"
"2019 DEC","98.5","105.6","108.6","129.4","104.9","147.9","95.3","96.8","97.4","101.7","98.7","108.6","88.1","100.2","98.4","88.7","99.2","93.8","95.3","105.5","108.5","105.1","173.5","0.4","-1.4","1.0","-1.2","2.1","-4.1","0.9","0.9","0.3","-0.4","-0.8","2.2","3.3","0.2","0.3","-0.5","0.6","-0.5","0.9","-1.1","2.6","0.5","0.8","2.3","20.1","7.9","7.6","6.0","28.9","2.0","4.5","1.1","-4.0","-3.3","4.1","7.4","-0.4","1.7","2.4","2.4","1.0","4.3","-1.2","3.3","4.2","-2.6","0.1","5.4","2.6","3.1","1.6","11.5","0.1","-0.3","-0.4","-1.7","-2.4","4.5","1.1","-0.3","-0.1","-0.5","-1.0","-1.2","1.3","-2.6","0.4","3.3","-3.4","2.0","22.7","6.5","5.3","4.2","29.8","0.6","1.6","1.1","-3.1","-2.1","2.3","7.9","-0.4","1.2","2.9","0.8","1.8","4.5","-1.3","2.3","2.8","-3.0","0.42","-0.01","0.14","-0.01","0.21","-0.07","0.01","0.06","0.24","-0.04","-0.03","0.07","0.22","0.01","0.04","-0.04","0.03","-0.02","0.05","-0.08","0.04","0.01","0.00","2.34","0.13","1.07","0.09","0.58","0.37","0.03","0.27","0.86","-0.40","-0.13","0.13","0.49","-0.04","0.23","0.18","0.12","0.05","0.25","-0.09","0.05","0.07","-0.01","0.08","0.04","0.36","0.04","0.16","0.17","0.00","-0.02","-0.31","-0.17","-0.10","0.13","0.07","-0.02","-0.01","-0.04","-0.05","-0.06","0.07","-0.19","0.01","0.06","-0.01","2.02","0.15","0.88","0.06","0.42","0.39","0.01","0.10","0.89","-0.31","-0.08","0.07","0.51","-0.03","0.16","0.22","0.04","0.09","0.26","-0.09","0.03","0.05","-0.01"
"2020 JAN","98.6","102.3","110.6","132.2","107.6","143.8","96.3","96.7","97.2","100.4","97.1","110.1","87.2","98.8","98.4","90.4","100.4","92.8","96.7","106.4","107.8","97.3","182.5","0.1","-3.1","1.8","2.2","2.6","-2.7","1.1","0.0","-0.2","-1.3","-1.6","1.4","-1.0","-1.4","0.0","1.9","1.2","-1.1","1.5","0.8","-0.7","-7.4","5.2","2.0","14.7","8.4","11.4","7.2","19.6","3.4","2.2","0.8","-5.7","-5.2","5.3","8.0","-1.0","1.2","4.8","2.3","-1.5","4.4","0.1","2.0","-2.2","1.9","0.1","1.5","3.0","4.6","2.6","6.3","0.8","1.0","-0.5","-2.6","-3.7","5.7","0.9","-0.7","0.1","-1.0","0.9","-1.7","1.8","-2.5","2.8","-0.1","1.0","2.0","19.4","7.6","9.1","5.5","27.1","2.0","2.6","0.8","-4.5","-3.8","3.8","7.6","-0.7","1.3","2.9","1.8","0.5","4.3","-0.9","3.0","1.8","-0.9","0.07","-0.02","0.26","0.02","0.26","-0.05","0.01","0.00","-0.16","-0.12","-0.06","0.04","-0.06","-0.12","0.00","0.14","0.06","-0.05","0.09","0.06","-0.01","-0.13","0.01","1.99","0.09","1.13","0.12","0.70","0.27","0.04","0.14","0.60","-0.60","-0.22","0.16","0.49","-0.08","0.16","0.36","0.12","-0.07","0.26","0.01","0.03","-0.04","0.00","0.10","0.01","0.41","0.05","0.25","0.10","0.01","0.06","-0.39","-0.26","-0.15","0.17","0.06","-0.06","0.01","-0.07","0.04","-0.08","0.10","-0.19","0.04","0.00","0.00","1.99","0.12","1.02","0.09","0.54","0.37","0.03","0.16","0.67","-0.47","-0.16","0.12","0.46","-0.06","0.17","0.21","0.09","0.02","0.25","-0.07","0.04","0.03","0.00"
"2020 FEB","98.1","100.9","112.6","133.4","109.8","146.8","95.9","97.1","96.2","98.5","93.5","111.2","90.0","98.9","98.6","89.4","99.2","92.2","90.6","105.1","105.9","96.5","171.8","-0.5","-1.4","1.8","0.9","2.1","2.1","-0.5","0.3","-1.0","-1.9","-3.8","1.0","3.2","0.2","0.2","-1.1","-1.2","-0.6","-6.4","-1.2","-1.8","-0.9","-5.9","0.8","11.8","9.9","8.9","8.7","26.2","3.6","0.4","-0.8","-7.7","-9.7","7.8","10.6","0.0","1.3","1.1","0.0","-2.6","-2.8","-2.6","-1.3","-4.6","-6.3","0.1","-2.6","3.5","3.1","4.4","-0.5","1.4","1.5","-0.6","-3.1","-4.9","5.7","2.5","-0.9","0.3","-0.2","1.5","-2.1","-0.1","-2.4","3.1","-3.7","2.2","1.7","15.5","8.7","9.3","7.3","24.8","3.0","2.3","0.3","-5.8","-6.1","5.7","8.7","-0.5","1.4","2.8","1.6","-1.0","2.0","-1.2","1.3","-0.8","-2.3","-0.49","-0.01","0.26","0.01","0.22","0.03","-0.01","0.02","-0.75","-0.19","-0.14","0.03","0.20","0.01","0.03","-0.08","-0.06","-0.03","-0.38","-0.09","-0.03","-0.01","-0.01","0.81","0.07","1.33","0.09","0.85","0.35","0.04","0.03","-0.64","-0.81","-0.40","0.24","0.65","0.00","0.17","0.09","0.00","-0.13","-0.16","-0.20","-0.02","-0.08","-0.01","0.08","-0.02","0.48","0.03","0.44","-0.01","0.02","0.09","-0.48","-0.32","-0.20","0.17","0.16","-0.07","0.03","-0.02","0.07","-0.10","-0.01","-0.18","0.04","-0.07","0.00","1.71","0.10","1.17","0.10","0.71","0.33","0.04","0.15","0.27","-0.61","-0.25","0.18","0.53","-0.04","0.19","0.21","0.08","-0.05","0.11","-0.09","0.02","-0.01","0.00"
"2020 MAR","91.0","99.2","104.6","119.7","99.5","153.2","95.4","92.5","89.1","85.0","78.7","78.1","90.4","98.3","98.6","88.3","89.7","91.6","78.7","90.1","82.8","87.8","128.6","-7.2","-1.6","-7.1","-10.2","-9.4","4.4","-0.5","-4.7","-7.4","-13.7","-15.8","-29.8","0.4","-0.7","0.0","-1.3","-9.6","-0.7","-13.2","-14.2","-21.8","-9.0","-25.1","-6.4","8.4","1.2","-2.8","-2.5","29.7","3.7","-2.7","-8.1","-20.1","-23.0","-23.6","10.3","0.2","1.1","1.5","-9.8","-3.6","-15.5","-18.0","-22.5","-12.2","-30.7","-2.5","-5.1","1.4","0.1","2.0","-1.5","1.3","-0.3","-3.3","-7.7","-10.4","-5.9","3.1","-1.5","0.4","-0.2","-2.0","-2.3","-6.4","-6.0","-6.4","-10.0","-6.5","-1.2","11.6","6.5","5.7","4.4","25.1","3.6","0.0","-2.7","-11.2","-12.6","-3.4","9.7","-0.3","1.2","2.5","-2.5","-2.6","-4.6","-6.9","-7.3","-6.3","-11.9","-7.19","-0.01","-1.05","-0.12","-1.00","0.07","-0.01","-0.30","-5.83","-1.31","-0.59","-0.96","0.03","-0.05","0.00","-0.10","-0.50","-0.03","-0.74","-1.06","-0.32","-0.15","-0.05","-6.39","0.05","0.16","-0.03","-0.25","0.40","0.04","-0.17","-6.46","-2.11","-0.94","-0.71","0.63","0.02","0.14","0.11","-0.51","-0.18","-0.90","-1.41","-0.34","-0.21","-0.06","-2.45","-0.04","0.19","0.00","0.20","-0.02","0.02","-0.02","-2.59","-0.76","-0.41","-0.18","0.20","-0.12","0.05","-0.02","-0.10","-0.11","-0.37","-0.45","-0.10","-0.18","-0.01","-1.20","0.07","0.87","0.06","0.44","0.34","0.04","0.00","-2.17","-1.17","-0.52","-0.10","0.59","-0.02","0.16","0.18","-0.13","-0.13","-0.27","-0.53","-0.11","-0.11","-0.02"
"2020 APR","73.2","90.3","87.6","125.8","78.4","140.6","89.4","54.0","72.6","59.4","46.9","10.2","84.0","93.5","97.0","76.0","66.8","91.5","57.8","60.1","53.6","58.9","88.8","-19.6","-9.0","-16.2","5.1","-21.2","-8.2","-6.3","-41.6","-18.5","-30.2","-40.4","-86.9","-7.1","-4.9","-1.6","-13.9","-25.5","-0.1","-26.5","-33.4","-35.3","-33.0","-30.9","-24.5","-3.3","-14.2","2.5","-21.3","13.5","-3.9","-43.5","-25.0","-44.1","-54.5","-89.8","2.5","-5.5","-0.7","-12.9","-31.6","-4.2","-37.6","-44.6","-49.3","-40.6","-52.6","-11.1","-7.8","-6.8","-3.5","-8.7","-1.2","-1.9","-15.9","-11.6","-20.2","-25.8","-38.6","1.4","-2.8","-0.2","-5.4","-14.3","-2.0","-20.7","-19.9","-24.8","-20.8","-26.3","-10.0","5.5","-1.0","2.8","-4.9","23.0","1.1","-15.2","-11.3","-23.9","-29.0","-34.8","7.8","-1.8","0.5","-3.4","-13.7","-3.4","-18.6","-21.7","-24.3","-19.0","-30.0","-19.60","-0.07","-2.38","0.06","-2.19","-0.15","-0.08","-2.69","-14.46","-2.69","-1.36","-2.13","-0.51","-0.42","-0.23","-1.12","-1.28","-0.01","-1.39","-2.30","-0.44","-0.53","-0.05","-24.54","-0.02","-1.90","0.03","-2.06","0.19","-0.05","-2.73","-19.91","-4.61","-2.25","-2.67","0.15","-0.45","-0.10","-0.97","-1.63","-0.21","-2.18","-3.46","-0.74","-0.70","-0.11","-11.12","-0.06","-0.96","-0.04","-0.88","-0.02","-0.02","-0.99","-9.12","-1.99","-1.00","-1.21","0.09","-0.23","-0.03","-0.41","-0.74","-0.10","-1.22","-1.49","-0.37","-0.36","-0.05","-10.03","0.04","-0.14","0.03","-0.48","0.31","0.01","-0.96","-8.99","-2.51","-1.19","-1.04","0.48","-0.14","0.07","-0.26","-0.71","-0.17","-1.08","-1.69","-0.37","-0.33","-0.06"
"2020 MAY","74.7","92.9","93.5","128.0","86.0","141.6","89.5","59.3","73.1","68.6","48.6","12.2","83.2","94.5","96.8","74.9","67.4","91.1","50.9","59.8","45.6","61.3","78.3","2.0","2.9","6.7","1.7","9.7","0.7","0.1","9.8","0.7","15.6","3.6","19.4","-1.0","1.1","-0.3","-1.4","0.9","-0.4","-12.0","-0.5","-14.8","4.2","-11.8","-23.3","-2.0","-9.3","2.2","-14.3","11.2","-4.0","-37.6","-24.7","-35.0","-52.8","-87.8","-0.1","-4.8","-1.4","-14.9","-31.7","-4.6","-45.3","-44.8","-56.7","-38.9","-57.7","-19.1","-8.5","-13.9","-5.4","-18.1","-0.7","-4.6","-29.2","-19.3","-29.1","-39.8","-69.5","-3.0","-3.9","-1.0","-10.9","-25.1","-1.7","-33.7","-33.7","-43.5","-30.4","-44.0","-18.1","1.0","-7.4","0.6","-12.6","17.9","-1.4","-27.9","-19.3","-33.0","-43.5","-66.9","4.2","-3.4","-0.3","-8.8","-24.3","-4.1","-32.8","-35.7","-42.8","-30.6","-47.0","2.05","0.02","1.03","0.02","0.98","0.01","0.00","0.46","0.54","1.21","0.09","0.08","-0.08","0.11","-0.05","-0.12","0.04","-0.03","-0.57","-0.03","-0.15","0.06","-0.02","-23.28","-0.01","-1.26","0.02","-1.39","0.16","-0.05","-2.34","-19.68","-3.63","-2.17","-2.59","0.00","-0.39","-0.18","-1.12","-1.64","-0.23","-2.62","-3.46","-0.85","-0.67","-0.12","-19.05","-0.06","-2.00","-0.06","-1.87","-0.01","-0.06","-1.83","-15.16","-2.84","-1.51","-2.22","-0.19","-0.32","-0.13","-0.82","-1.30","-0.08","-1.95","-2.52","-0.66","-0.52","-0.08","-18.07","0.01","-1.00","0.01","-1.23","0.25","-0.02","-1.74","-15.34","-3.45","-1.79","-1.99","0.26","-0.28","-0.05","-0.66","-1.26","-0.20","-1.90","-2.78","-0.64","-0.53","-0.10"
"2020 JUN","81.7","93.6","104.2","133.9","98.4","148.8","94.5","72.7","79.1","87.9","58.2","26.0","86.8","96.0","97.0","80.7","79.4","90.9","55.3","63.1","56.8","62.1","90.6","9.4","0.7","11.4","4.6","14.4","5.1","5.7","22.7","8.2","28.1","19.8","112.6","4.4","1.6","0.2","7.7","17.8","-0.2","8.8","5.6","24.3","1.3","15.7","-16.5","-2.8","0.5","12.9","-2.7","13.0","0.5","-23.5","-19.0","-16.4","-42.9","-74.1","2.1","-4.2","-1.3","-9.9","-19.9","-4.9","-40.7","-42.1","-47.7","-37.8","-50.2","-20.2","-8.5","-13.0","0.6","-17.1","-2.9","-4.9","-35.0","-20.4","-24.0","-42.9","-83.8","-5.1","-4.1","-1.6","-13.6","-26.1","-1.1","-38.3","-39.3","-47.4","-35.3","-46.6","-21.4","-2.7","-7.6","5.7","-12.7","12.6","-2.5","-34.9","-22.9","-31.9","-50.1","-83.9","1.5","-4.8","-1.1","-12.6","-27.7","-4.5","-41.2","-43.8","-51.2","-39.1","-53.5","9.38","0.01","1.82","0.07","1.57","0.11","0.09","1.15","6.40","2.47","0.50","0.53","0.35","0.16","0.04","0.64","0.82","-0.01","0.36","0.31","0.21","0.02","0.02","-16.51","-0.02","0.07","0.13","-0.26","0.19","0.01","-1.46","-15.11","-1.68","-1.74","-2.17","0.13","-0.35","-0.18","-0.75","-1.03","-0.24","-2.34","-3.26","-0.73","-0.65","-0.10","-20.20","-0.06","-1.88","0.01","-1.78","-0.05","-0.06","-2.22","-16.02","-2.26","-1.56","-2.49","-0.35","-0.33","-0.22","-1.05","-1.34","-0.05","-2.14","-2.86","-0.67","-0.58","-0.08","-21.43","-0.02","-1.03","0.06","-1.24","0.18","-0.03","-2.17","-18.23","-3.30","-2.05","-2.47","0.09","-0.40","-0.15","-0.94","-1.43","-0.23","-2.38","-3.39","-0.77","-0.67","-0.11"
"2020 JUL","87.1","91.2","109.5","131.5","105.5","151.1","94.0","83.8","84.1","92.5","66.8","64.5","89.8","95.9","96.7","82.3","80.4","89.6","68.8","67.7","68.8","94.4","120.9","6.6","-2.5","5.1","-1.8","7.2","1.6","-0.6","15.2","6.4","5.2","14.8","148.2","3.4","-0.1","-0.3","2.0","1.2","-1.5","24.3","7.2","21.2","52.0","33.4","-11.3","-7.0","4.6","7.7","3.4","13.7","0.3","-12.5","-13.9","-11.3","-35.3","-35.8","5.9","-4.6","-1.4","-8.6","-19.6","-6.2","-26.5","-39.2","-34.4","-4.8","-33.9","-7.2","-4.4","0.8","3.8","0.7","0.2","-0.9","-11.4","-8.4","2.5","-20.7","-48.5","-1.8","-1.5","-1.3","-6.2","-11.1","-1.3","-22.9","-25.3","-29.3","-10.4","-25.5","-17.0","-3.9","-1.4","7.5","-4.5","12.6","-1.1","-24.5","-19.2","-20.9","-43.7","-65.9","2.7","-4.5","-1.4","-11.1","-23.7","-5.2","-37.5","-42.0","-46.3","-27.2","-47.3","6.60","-0.02","0.82","-0.02","0.82","0.03","-0.01","0.86","4.94","0.54","0.41","1.35","0.27","-0.01","-0.04","0.17","0.06","-0.08","0.99","0.38","0.20","0.66","0.04","-11.27","-0.05","0.63","0.08","0.34","0.21","0.00","-0.78","-11.08","-1.15","-1.45","-1.05","0.37","-0.37","-0.18","-0.66","-1.02","-0.31","-1.53","-3.08","-0.51","-0.08","-0.07","-7.18","-0.03","0.12","0.05","0.08","0.00","-0.01","-0.68","-6.58","0.22","-0.67","-1.05","-0.13","-0.13","-0.19","-0.50","-0.55","-0.07","-1.20","-1.71","-0.37","-0.16","-0.04","-17.00","-0.03","-0.18","0.08","-0.44","0.19","-0.01","-1.52","-15.28","-2.15","-1.79","-1.93","0.17","-0.37","-0.18","-0.84","-1.23","-0.26","-2.16","-3.27","-0.70","-0.47","-0.09"
